,,Pos,No,Driver,Car,Laps,Time/Retired,PTS,,Year,Grand Prix
6968,,NC,12,Gilles Villeneuve,Ferrari,22,DNF,0,,1978,usa-east
6969,,NC,32,Keke Rosberg,ATS Ford,21,DNF,0,,1978,usa-east
6970,,NC,16,Hans-Joachim Stuck,Shadow Ford,1,DNF,0,,1978,usa-east
6971,,NC,25,Hector Rebaque,Lotus Ford,0,DNF,0,,1978,usa-east
6972,,1,12,Gilles Villeneuve,Ferrari,70,1:57:49.196,9,,1978,canada
6973,,2,20,Jody Scheckter,Wolf Ford,70,+13.370s,6,,1978,canada
6974,,3,11,Carlos Reutemann,Ferrari,70,+19.410s,4,,1978,canada
6975,,4,35,Riccardo Patrese,Arrows Ford,70,+24.670s,3,,1978,canada
6976,,5,4,Patrick Depailler,Tyrrell Ford,70,+28.560s,2,,1978,canada
6977,,6,22,Derek Daly,Ensign Ford,70,+54.480s,1,,1978,canada
6978,,7,3,Didier Pironi,Tyrrell Ford,70,+81.250s,0,,1978,canada
6979,,8,8,Patrick Tambay,McLaren Ford,70,+86.560s,0,,1978,canada
6980,,9,27,Alan Jones,Williams Ford,70,+88.940s,0,,1978,canada
6981,,10,5,Mario Andretti,Lotus Ford,69,+1 lap,0,,1978,canada
6982,,11,66,Nelson Piquet,Brabham Alfa Romeo,69,+1 lap,0,,1978,canada
6983,,12,15,Jean-Pierre Jabouille,Renault,65,+5 laps,0,,1978,canada
6984,,NC,32,Keke Rosberg,ATS Ford,58,+12 laps,0,,1978,canada
6985,,NC,26,Jacques Laffite,Ligier Matra,52,DNF,0,,1978,canada
6986,,NC,7,James Hunt,McLaren Ford,51,DNF,0,,1978,canada
6987,,NC,55,Jean-Pierre Jarier,Lotus Ford,49,DNF,0,,1978,canada
6988,,NC,18,Rene Arnoux,Surtees Ford,37,DNF,0,,1978,canada
6989,,NC,21,Bobby Rahal,Wolf Ford,16,DNF,0,,1978,canada
6990,,NC,2,John Watson,Brabham Alfa Romeo,8,DNF,0,,1978,canada
6991,,NC,1,Niki Lauda,Brabham Alfa Romeo,5,DNF,0,,1978,canada
6992,,NC,16,Hans-Joachim Stuck,Shadow Ford,1,DNF,0,,1978,canada
6993,,NC,14,Emerson Fittipaldi,Fittipaldi Ford,0,DNF,0,,1978,canada
6994,,1,26,Jacques Laffite,Ligier Ford,53,1:36:03.210,9,,1979,argentina
6995,,2,2,Carlos Reutemann,Lotus Ford,53,+14.940s,6,,1979,argentina
6996,,3,7,John Watson,McLaren Ford,53,+88.810s,4,,1979,argentina
6997,,4,25,Patrick Depailler,Ligier Ford,53,+101.720s,3,,1979,argentina
6998,,5,1,Mario Andretti,Lotus Ford,52,+1 lap,2,,1979,argentina
6999,,6,14,Emerson Fittipaldi,Fittipaldi Ford,52,+1 lap,1,,1979,argentina
7000,,7,18,Elio deAngelis,Shadow Ford,52,+1 lap,0,,1979,argentina
7001,,8,30,Jochen Mass,Arrows Ford,51,+2 laps,0,,1979,argentina
7002,,9,27,Alan Jones,Williams Ford,51,+2 laps,0,,1979,argentina
7003,,10,28,Clay Regazzoni,Williams Ford,51,+2 laps,0,,1979,argentina
7004,,11,22,Derek Daly,Ensign Ford,51,+2 laps,0,,1979,argentina
7005,,12,12,Gilles Villeneuve,Ferrari,48,DNF,0,,1979,argentina
7006,,NC,31,Hector Rebaque,Lotus Ford,46,DNF,0,,1979,argentina
7007,,NC,17,Jan Lammers,Shadow Ford,42,DNF,0,,1979,argentina
7008,,NC,20,James Hunt,Wolf Ford,41,DNF,0,,1979,argentina
7009,,NC,4,Jean-Pierre Jarier,Tyrrell Ford,15,DNF,0,,1979,argentina
7010,,NC,15,Jean-Pierre Jabouille,Renault,15,DNF,0,,1979,argentina
7011,,NC,5,Niki Lauda,Brabham Alfa Romeo,8,DNF,0,,1979,argentina
7012,,NC,16,Rene Arnoux,Renault,6,DNF,0,,1979,argentina
7013,,NC,11,Jody Scheckter,Ferrari,0,DNF,0,,1979,argentina
7014,,NC,3,Didier Pironi,Tyrrell Ford,0,DNF,0,,1979,argentina
7015,,NC,8,Patrick Tambay,McLaren Ford,0,DNF,0,,1979,argentina
7016,,NC,6,Nelson Piquet,Brabham Alfa Romeo,0,DNF,0,,1979,argentina
7017,,NC,24,Arturo Merzario,Merzario Ford,0,DNF,0,,1979,argentina
7018,,NC,29,Riccardo Patrese,Arrows Ford,,DNS,0,,1979,argentina
7019,,NC,9,Hans-Joachim Stuck,ATS Ford,,DNS,0,,1979,argentina
7020,,1,26,Jacques Laffite,Ligier Ford,40,1:40:09.640,9,,1979,brazil
7021,,2,25,Patrick Depailler,Ligier Ford,40,+5.280s,6,,1979,brazil
7022,,3,2,Carlos Reutemann,Lotus Ford,40,+44.140s,4,,1979,brazil
7023,,4,3,Didier Pironi,Tyrrell Ford,40,+85.880s,3,,1979,brazil
7024,,5,12,Gilles Villeneuve,Ferrari,39,+1 lap,2,,1979,brazil
7025,,6,11,Jody Scheckter,Ferrari,39,+1 lap,1,,1979,brazil
7026,,7,30,Jochen Mass,Arrows Ford,39,+1 lap,0,,1979,brazil
7027,,8,7,John Watson,McLaren Ford,39,+1 lap,0,,1979,brazil
7028,,9,29,Riccardo Patrese,Arrows Ford,39,+1 lap,0,,1979,brazil
7029,,10,15,Jean-Pierre Jabouille,Renault,39,+1 lap,0,,1979,brazil
7030,,11,14,Emerson Fittipaldi,Fittipaldi Ford,39,+1 lap,0,,1979,brazil
7031,,12,18,Elio deAngelis,Shadow Ford,39,+1 lap,0,,1979,brazil
7032,,13,22,Derek Daly,Ensign Ford,39,+1 lap,0,,1979,brazil
7033,,14,17,Jan Lammers,Shadow Ford,39,+1 lap,0,,1979,brazil
7034,,15,28,Clay Regazzoni,Williams Ford,38,+2 laps,0,,1979,brazil
7035,,NC,27,Alan Jones,Williams Ford,33,DNF,0,,1979,brazil
7036,,NC,9,Hans-Joachim Stuck,ATS Ford,31,DNF,0,,1979,brazil
7037,,NC,16,Rene Arnoux,Renault,28,DNF,0,,1979,brazil
7038,,NC,8,Patrick Tambay,McLaren Ford,7,DNF,0,,1979,brazil
7039,,NC,20,James Hunt,Wolf Ford,7,DNF,0,,1979,brazil
7040,,NC,6,Nelson Piquet,Brabham Alfa Romeo,5,DNF,0,,1979,brazil
7041,,NC,5,Niki Lauda,Brabham Alfa Romeo,5,DNF,0,,1979,brazil
7042,,NC,1,Mario Andretti,Lotus Ford,2,DNF,0,,1979,brazil
7043,,NC,4,Jean-Pierre Jarier,Tyrrell Ford,0,DNF,0,,1979,brazil
7044,,1,12,Gilles Villeneuve,Ferrari,78,1:41:49.960,9,,1979,south-africa
7045,,2,11,Jody Scheckter,Ferrari,78,+3.420s,6,,1979,south-africa
7046,,3,4,Jean-Pierre Jarier,Tyrrell Ford,78,+22.110s,4,,1979,south-africa
7047,,4,1,Mario Andretti,Lotus Ford,78,+27.880s,3,,1979,south-africa
7048,,5,2,Carlos Reutemann,Lotus Ford,78,+66.970s,2,,1979,south-africa
7049,,6,5,Niki Lauda,Brabham Alfa Romeo,77,+1 lap,1,,1979,south-africa
7050,,7,6,Nelson Piquet,Brabham Alfa Romeo,77,+1 lap,0,,1979,south-africa
7051,,8,20,James Hunt,Wolf Ford,77,+1 lap,0,,1979,south-africa
7052,,9,28,Clay Regazzoni,Williams Ford,76,+2 laps,0,,1979,south-africa
7053,,10,8,Patrick Tambay,McLaren Ford,75,+3 laps,0,,1979,south-africa
7054,,11,29,Riccardo Patrese,Arrows Ford,75,+3 laps,0,,1979,south-africa
7055,,12,30,Jochen Mass,Arrows Ford,74,+4 laps,0,,1979,south-africa
7056,,13,14,Emerson Fittipaldi,Fittipaldi Ford,74,+4 laps,0,,1979,south-africa
7057,,14,31,Hector Rebaque,Lotus Ford,71,DNF,0,,1979,south-africa
7058,,NC,16,Rene Arnoux,Renault,67,DNF,0,,1979,south-africa
7059,,NC,27,Alan Jones,Williams Ford,63,DNF,0,,1979,south-africa
7060,,NC,7,John Watson,McLaren Ford,61,DNF,0,,1979,south-africa
7061,,NC,9,Hans-Joachim Stuck,ATS Ford,57,DNF,0,,1979,south-africa
7062,,NC,15,Jean-Pierre Jabouille,Renault,47,DNF,0,,1979,south-africa
7063,,NC,26,Jacques Laffite,Ligier Ford,45,DNF,0,,1979,south-africa
7064,,NC,3,Didier Pironi,Tyrrell Ford,25,DNF,0,,1979,south-africa
7065,,NC,18,Elio deAngelis,Shadow Ford,16,DNF,0,,1979,south-africa
7066,,NC,25,Patrick Depailler,Ligier Ford,4,DNF,0,,1979,south-africa
7067,,NC,17,Jan Lammers,Shadow Ford,2,DNF,0,,1979,south-africa
7068,,1,12,Gilles Villeneuve,Ferrari,80,1:50:25.400,9,,1979,usa-west
7069,,2,11,Jody Scheckter,Ferrari,80,+29.380s,6,,1979,usa-west
7070,,3,27,Alan Jones,Williams Ford,80,+59.690s,4,,1979,usa-west
7071,,4,1,Mario Andretti,Lotus Ford,80,+64.330s,3,,1979,usa-west
7072,,5,25,Patrick Depailler,Ligier Ford,80,+83.520s,2,,1979,usa-west
7073,,6,4,Jean-Pierre Jarier,Tyrrell Ford,79,+1 lap,1,,1979,usa-west
7074,,7,18,Elio deAngelis,Shadow Ford,78,+2 laps,0,,1979,usa-west
7075,,8,6,Nelson Piquet,Brabham Alfa Romeo,78,+2 laps,0,,1979,usa-west
7076,,9,30,Jochen Mass,Arrows Ford,78,+2 laps,0,,1979,usa-west
7077,,DQ,3,Didier Pironi,Tyrrell Ford,72,DSQ,0,,1979,usa-west
7078,,NC,31,Hector Rebaque,Lotus Ford,71,DNF,0,,1979,usa-west
7079,,NC,22,Derek Daly,Ensign Ford,69,DNF,0,,1979,usa-west
7080,,NC,7,John Watson,McLaren Ford,62,DNF,0,,1979,usa-west
7081,,DQ,9,Hans-Joachim Stuck,ATS Ford,49,DSQ,0,,1979,usa-west
7082,,NC,28,Clay Regazzoni,Williams Ford,48,DNF,0,,1979,usa-west
7083,,NC,17,Jan Lammers,Shadow Ford,47,DNF,0,,1979,usa-west
7084,,NC,29,Riccardo Patrese,Arrows Ford,40,DNF,0,,1979,usa-west
7085,,NC,2,Carlos Reutemann,Lotus Ford,21,DNF,0,,1979,usa-west
7086,,NC,14,Emerson Fittipaldi,Fittipaldi Ford,19,DNF,0,,1979,usa-west
7087,,NC,24,Arturo Merzario,Merzario Ford,13,DNF,0,,1979,usa-west
7088,,NC,26,Jacques Laffite,Ligier Ford,8,DNF,0,,1979,usa-west
7089,,NC,20,James Hunt,Wolf Ford,0,DNF,0,,1979,usa-west
7090,,NC,5,Niki Lauda,Brabham Alfa Romeo,0,DNF,0,,1979,usa-west
7091,,NC,8,Patrick Tambay,McLaren Ford,0,DNF,0,,1979,usa-west
7092,,NC,15,Jean-Pierre Jabouille,Renault,,DNS,0,,1979,usa-west
7093,,NC,16,Rene Arnoux,Renault,,DNS,0,,1979,usa-west
7094,,1,25,Patrick Depailler,Ligier Ford,75,1:39:11.840,9,,1979,spain
7095,,2,2,Carlos Reutemann,Lotus Ford,75,+20.940s,6,,1979,spain
7096,,3,1,Mario Andretti,Lotus Ford,75,+27.310s,4,,1979,spain
7097,,4,11,Jody Scheckter,Ferrari,75,+28.680s,3,,1979,spain
7098,,5,4,Jean-Pierre Jarier,Tyrrell Ford,75,+30.390s,2,,1979,spain
7099,,6,3,Didier Pironi,Tyrrell Ford,75,+48.430s,1,,1979,spain
7100,,7,12,Gilles Villeneuve,Ferrari,75,+52.310s,0,,1979,spain
7101,,8,30,Jochen Mass,Arrows Ford,75,+74.840s,0,,1979,spain
7102,,9,16,Rene Arnoux,Renault,74,+1 lap,0,,1979,spain
7103,,10,29,Riccardo Patrese,Arrows Ford,74,+1 lap,0,,1979,spain
7104,,11,14,Emerson Fittipaldi,Fittipaldi Ford,74,+1 lap,0,,1979,spain
7105,,12,17,Jan Lammers,Shadow Ford,73,+2 laps,0,,1979,spain
7106,,13,8,Patrick Tambay,McLaren Ford,72,+3 laps,0,,1979,spain
7107,,14,9,Hans-Joachim Stuck,ATS Ford,69,+6 laps,0,,1979,spain
7108,,NC,5,Niki Lauda,Brabham Alfa Romeo,63,DNF,0,,1979,spain
7109,,NC,31,Hector Rebaque,Lotus Ford,58,DNF,0,,1979,spain
7110,,NC,27,Alan Jones,Williams Ford,54,DNF,0,,1979,spain
7111,,NC,18,Elio deAngelis,Shadow Ford,52,DNF,0,,1979,spain
7112,,NC,28,Clay Regazzoni,Williams Ford,32,DNF,0,,1979,spain
7113,,NC,20,James Hunt,Wolf Ford,26,DNF,0,,1979,spain
7114,,NC,7,John Watson,McLaren Ford,21,DNF,0,,1979,spain
7115,,NC,15,Jean-Pierre Jabouille,Renault,21,DNF,0,,1979,spain
7116,,NC,26,Jacques Laffite,Ligier Ford,15,DNF,0,,1979,spain
7117,,NC,6,Nelson Piquet,Brabham Alfa Romeo,15,DNF,0,,1979,spain
7118,,1,11,Jody Scheckter,Ferrari,70,1:39:59.530,9,,1979,belgium
7119,,2,26,Jacques Laffite,Ligier Ford,70,+15.360s,6,,1979,belgium
7120,,3,3,Didier Pironi,Tyrrell Ford,70,+35.170s,4,,1979,belgium
7121,,4,2,Carlos Reutemann,Lotus Ford,70,+46.490s,3,,1979,belgium
7122,,5,29,Riccardo Patrese,Arrows Ford,70,+64.310s,2,,1979,belgium
7123,,6,7,John Watson,McLaren Ford,70,+65.850s,1,,1979,belgium
7124,,7,12,Gilles Villeneuve,Ferrari,69,DNF,0,,1979,belgium
7125,,8,9,Hans-Joachim Stuck,ATS Ford,69,+1 lap,0,,1979,belgium
7126,,9,14,Emerson Fittipaldi,Fittipaldi Ford,68,+2 laps,0,,1979,belgium
7127,,10,17,Jan Lammers,Shadow Ford,68,+2 laps,0,,1979,belgium
7128,,11,4,Jean-Pierre Jarier,Tyrrell Ford,67,+3 laps,0,,1979,belgium
7129,,NC,25,Patrick Depailler,Ligier Ford,46,DNF,0,,1979,belgium
7130,,NC,20,James Hunt,Wolf Ford,40,DNF,0,,1979,belgium
7131,,NC,27,Alan Jones,Williams Ford,39,DNF,0,,1979,belgium
7132,,NC,1,Mario Andretti,Lotus Ford,27,DNF,0,,1979,belgium
7133,,NC,6,Nelson Piquet,Brabham Alfa Romeo,23,DNF,0,,1979,belgium
7134,,NC,5,Niki Lauda,Brabham Alfa Romeo,23,DNF,0,,1979,belgium
7135,,NC,16,Rene Arnoux,Renault,22,DNF,0,,1979,belgium
7136,,NC,35,Bruno Giacomelli,Alfa Romeo,21,DNF,0,,1979,belgium
7137,,NC,18,Elio deAngelis,Shadow Ford,21,DNF,0,,1979,belgium
7138,,NC,30,Jochen Mass,Arrows Ford,17,DNF,0,,1979,belgium
7139,,NC,31,Hector Rebaque,Lotus Ford,13,DNF,0,,1979,belgium
7140,,NC,15,Jean-Pierre Jabouille,Renault,13,DNF,0,,1979,belgium
7141,,NC,28,Clay Regazzoni,Williams Ford,1,DNF,0,,1979,belgium
7142,,1,11,Jody Scheckter,Ferrari,76,1:55:22.480,9,,1979,monaco
7143,,2,28,Clay Regazzoni,Williams Ford,76,+0.440s,6,,1979,monaco
7144,,3,2,Carlos Reutemann,Lotus Ford,76,+8.570s,4,,1979,monaco
7145,,4,7,John Watson,McLaren Ford,76,+41.310s,3,,1979,monaco
7146,,5,25,Patrick Depailler,Ligier Ford,74,DNF,2,,1979,monaco
7147,,6,30,Jochen Mass,Arrows Ford,69,+7 laps,1,,1979,monaco
7148,,7,6,Nelson Piquet,Brabham Alfa Romeo,68,DNF,0,,1979,monaco
7149,,8,15,Jean-Pierre Jabouille,Renault,68,+8 laps,0,,1979,monaco
7150,,NC,26,Jacques Laffite,Ligier Ford,55,DNF,0,,1979,monaco
7151,,NC,12,Gilles Villeneuve,Ferrari,54,DNF,0,,1979,monaco
7152,,NC,27,Alan Jones,Williams Ford,43,DNF,0,,1979,monaco
7153,,NC,4,Jean-Pierre Jarier,Tyrrell Ford,34,DNF,0,,1979,monaco
7154,,NC,9,Hans-Joachim Stuck,ATS Ford,30,DNF,0,,1979,monaco
7155,,NC,5,Niki Lauda,Brabham Alfa Romeo,21,DNF,0,,1979,monaco
7156,,NC,3,Didier Pironi,Tyrrell Ford,21,DNF,0,,1979,monaco
7157,,NC,1,Mario Andretti,Lotus Ford,21,DNF,0,,1979,monaco
7158,,NC,14,Emerson Fittipaldi,Fittipaldi Ford,17,DNF,0,,1979,monaco
7159,,NC,16,Rene Arnoux,Renault,8,DNF,0,,1979,monaco
7160,,NC,20,James Hunt,Wolf Ford,4,DNF,0,,1979,monaco
7161,,NC,29,Riccardo Patrese,Arrows Ford,4,DNF,0,,1979,monaco
7162,,1,15,Jean-Pierre Jabouille,Renault,80,1:35:20.420,9,,1979,france
7163,,2,12,Gilles Villeneuve,Ferrari,80,+14.590s,6,,1979,france
7164,,3,16,Rene Arnoux,Renault,80,+14.830s,4,,1979,france
7165,,4,27,Alan Jones,Williams Ford,80,+36.610s,3,,1979,france
7166,,5,4,Jean-Pierre Jarier,Tyrrell Ford,80,+64.510s,2,,1979,france
7167,,6,28,Clay Regazzoni,Williams Ford,80,+65.510s,1,,1979,france
7168,,7,11,Jody Scheckter,Ferrari,79,+1 lap,0,,1979,france
7169,,8,26,Jacques Laffite,Ligier Ford,79,+1 lap,0,,1979,france
7170,,9,20,Keke Rosberg,Wolf Ford,79,+1 lap,0,,1979,france
7171,,10,8,Patrick Tambay,McLaren Ford,78,+2 laps,0,,1979,france
7172,,11,7,John Watson,McLaren Ford,78,+2 laps,0,,1979,france
7173,,12,31,Hector Rebaque,Lotus Ford,78,+2 laps,0,,1979,france
7174,,13,2,Carlos Reutemann,Lotus Ford,77,+3 laps,0,,1979,france
7175,,14,29,Riccardo Patrese,Arrows Ford,77,+3 laps,0,,1979,france
7176,,15,30,Jochen Mass,Arrows Ford,75,+5 laps,0,,1979,france
7177,,16,18,Elio deAngelis,Shadow Ford,75,+5 laps,0,,1979,france
7178,,17,35,Bruno Giacomelli,Alfa Romeo,75,+5 laps,0,,1979,france
7179,,18,17,Jan Lammers,Shadow Ford,73,+7 laps,0,,1979,france
7180,,NC,3,Didier Pironi,Tyrrell Ford,71,DNF,0,,1979,france
7181,,NC,14,Emerson Fittipaldi,Fittipaldi Ford,53,DNF,0,,1979,france
7182,,NC,6,Nelson Piquet,Brabham Alfa Romeo,52,DNF,0,,1979,france
7183,,NC,1,Mario Andretti,Lotus Ford,51,DNF,0,,1979,france
7184,,NC,25,Jacky Ickx,Ligier Ford,45,DNF,0,,1979,france
7185,,NC,5,Niki Lauda,Brabham Alfa Romeo,23,DNF,0,,1979,france
7186,,NC,9,Hans-Joachim Stuck,ATS Ford,,DNS,0,,1979,france
7187,,1,28,Clay Regazzoni,Williams Ford,68,1:26:11.170,9,,1979,great-britain
7188,,2,16,Rene Arnoux,Renault,68,+24.280s,6,,1979,great-britain
7189,,3,4,Jean-Pierre Jarier,Tyrrell Ford,67,+1 lap,4,,1979,great-britain
7190,,4,7,John Watson,McLaren Ford,67,+1 lap,3,,1979,great-britain
7191,,5,11,Jody Scheckter,Ferrari,67,+1 lap,2,,1979,great-britain
7192,,6,25,Jacky Ickx,Ligier Ford,67,+1 lap,1,,1979,great-britain
7193,,7,8,Patrick Tambay,McLaren Ford,66,DNF,0,,1979,great-britain
7194,,8,2,Carlos Reutemann,Lotus Ford,66,+2 laps,0,,1979,great-britain
7195,,9,31,Hector Rebaque,Lotus Ford,66,+2 laps,0,,1979,great-britain
7196,,10,3,Didier Pironi,Tyrrell Ford,66,+2 laps,0,,1979,great-britain
7197,,11,17,Jan Lammers,Shadow Ford,65,+3 laps,0,,1979,great-britain
7198,,12,18,Elio deAngelis,Shadow Ford,65,+3 laps,0,,1979,great-britain
7199,,13,22,Patrick Gaillard,Ensign Ford,65,+3 laps,0,,1979,great-britain
7200,,14,12,Gilles Villeneuve,Ferrari,63,DNF,0,,1979,great-britain
7201,,NC,29,Riccardo Patrese,Arrows Ford,45,DNF,0,,1979,great-britain
7202,,NC,20,Keke Rosberg,Wolf Ford,44,DNF,0,,1979,great-britain
7203,,NC,26,Jacques Laffite,Ligier Ford,44,DNF,0,,1979,great-britain
7204,,NC,27,Alan Jones,Williams Ford,38,DNF,0,,1979,great-britain
7205,,NC,30,Jochen Mass,Arrows Ford,37,DNF,0,,1979,great-britain
7206,,NC,14,Emerson Fittipaldi,Fittipaldi Ford,25,DNF,0,,1979,great-britain
7207,,NC,15,Jean-Pierre Jabouille,Renault,21,DNF,0,,1979,great-britain
7208,,NC,5,Niki Lauda,Brabham Alfa Romeo,12,DNF,0,,1979,great-britain
7209,,NC,1,Mario Andretti,Lotus Ford,3,DNF,0,,1979,great-britain
7210,,NC,6,Nelson Piquet,Brabham Alfa Romeo,1,DNF,0,,1979,great-britain
7211,,1,27,Alan Jones,Williams Ford,45,1:24:48.830,9,,1979,germany
7212,,2,28,Clay Regazzoni,Williams Ford,45,+2.910s,6,,1979,germany
7213,,3,26,Jacques Laffite,Ligier Ford,45,+18.390s,4,,1979,germany
7214,,4,11,Jody Scheckter,Ferrari,45,+31.200s,3,,1979,germany
7215,,5,7,John Watson,McLaren Ford,45,+97.800s,2,,1979,germany
7216,,6,30,Jochen Mass,Arrows Ford,44,+1 lap,1,,1979,germany
7217,,7,4,Geoff Lees,Tyrrell Ford,44,+1 lap,0,,1979,germany
7218,,8,12,Gilles Villeneuve,Ferrari,44,+1 lap,0,,1979,germany
7219,,9,3,Didier Pironi,Tyrrell Ford,44,+1 lap,0,,1979,germany
7220,,10,17,Jan Lammers,Shadow Ford,44,+1 lap,0,,1979,germany
7221,,11,18,Elio deAngelis,Shadow Ford,43,+2 laps,0,,1979,germany
7222,,12,6,Nelson Piquet,Brabham Alfa Romeo,42,DNF,0,,1979,germany
7223,,NC,29,Riccardo Patrese,Arrows Ford,34,DNF,0,,1979,germany
7224,,NC,8,Patrick Tambay,McLaren Ford,30,DNF,0,,1979,germany
7225,,NC,20,Keke Rosberg,Wolf Ford,29,DNF,0,,1979,germany
7226,,NC,5,Niki Lauda,Brabham Alfa Romeo,27,DNF,0,,1979,germany
7227,,NC,25,Jacky Ickx,Ligier Ford,24,DNF,0,,1979,germany
7228,,NC,31,Hector Rebaque,Lotus Ford,22,DNF,0,,1979,germany
7229,,NC,1,Mario Andretti,Lotus Ford,16,DNF,0,,1979,germany
7230,,NC,16,Rene Arnoux,Renault,9,DNF,0,,1979,germany
7231,,NC,15,Jean-Pierre Jabouille,Renault,7,DNF,0,,1979,germany
7232,,NC,14,Emerson Fittipaldi,Fittipaldi Ford,4,DNF,0,,1979,germany
7233,,NC,2,Carlos Reutemann,Lotus Ford,1,DNF,0,,1979,germany
7234,,NC,9,Hans-Joachim Stuck,ATS Ford,0,DNF,0,,1979,germany
7235,,1,27,Alan Jones,Williams Ford,54,1:27:38.010,9,,1979,austria
7236,,2,12,Gilles Villeneuve,Ferrari,54,+36.050s,6,,1979,austria
7237,,3,26,Jacques Laffite,Ligier Ford,54,+46.770s,4,,1979,austria
7238,,4,11,Jody Scheckter,Ferrari,54,+47.210s,3,,1979,austria
7239,,5,28,Clay Regazzoni,Williams Ford,54,+48.920s,2,,1979,austria
7240,,6,16,Rene Arnoux,Renault,53,+1 lap,1,,1979,austria
7241,,7,3,Didier Pironi,Tyrrell Ford,53,+1 lap,0,,1979,austria
7242,,8,4,Derek Daly,Tyrrell Ford,53,+1 lap,0,,1979,austria
7243,,9,7,John Watson,McLaren Ford,53,+1 lap,0,,1979,austria
7244,,10,8,Patrick Tambay,McLaren Ford,53,+1 lap,0,,1979,austria
7245,,NC,5,Niki Lauda,Brabham Alfa Romeo,45,DNF,0,,1979,austria
7246,,NC,22,Patrick Gaillard,Ensign Ford,42,DNF,0,,1979,austria
7247,,NC,18,Elio deAngelis,Shadow Ford,34,DNF,0,,1979,austria
7248,,NC,29,Riccardo Patrese,Arrows Ford,34,DNF,0,,1979,austria
7249,,NC,6,Nelson Piquet,Brabham Alfa Romeo,32,DNF,0,,1979,austria
7250,,NC,9,Hans-Joachim Stuck,ATS Ford,28,DNF,0,,1979,austria
7251,,NC,25,Jacky Ickx,Ligier Ford,26,DNF,0,,1979,austria
7252,,NC,2,Carlos Reutemann,Lotus Ford,22,DNF,0,,1979,austria
7253,,NC,15,Jean-Pierre Jabouille,Renault,16,DNF,0,,1979,austria
7254,,NC,14,Emerson Fittipaldi,Fittipaldi Ford,15,DNF,0,,1979,austria
7255,,NC,20,Keke Rosberg,Wolf Ford,15,DNF,0,,1979,austria
7256,,NC,17,Jan Lammers,Shadow Ford,3,DNF,0,,1979,austria
7257,,NC,30,Jochen Mass,Arrows Ford,1,DNF,0,,1979,austria
7258,,NC,1,Mario Andretti,Lotus Ford,0,DNF,0,,1979,austria
7259,,1,27,Alan Jones,Williams Ford,75,1:41:19.775,9,,1979,netherlands
7260,,2,11,Jody Scheckter,Ferrari,75,+21.783s,6,,1979,netherlands
7261,,3,26,Jacques Laffite,Ligier Ford,75,+63.253s,4,,1979,netherlands
7262,,4,6,Nelson Piquet,Brabham Alfa Romeo,74,+1 lap,3,,1979,netherlands
7263,,5,25,Jacky Ickx,Ligier Ford,74,+1 lap,2,,1979,netherlands
7264,,6,30,Jochen Mass,Arrows Ford,73,+2 laps,1,,1979,netherlands
7265,,7,31,Hector Rebaque,Lotus Ford,73,+2 laps,0,,1979,netherlands
7266,,NC,3,Didier Pironi,Tyrrell Ford,51,DNF,0,,1979,netherlands
7267,,NC,12,Gilles Villeneuve,Ferrari,49,DNF,0,,1979,netherlands
7268,,NC,18,Elio deAngelis,Shadow Ford,40,DNF,0,,1979,netherlands
7269,,NC,20,Keke Rosberg,Wolf Ford,33,DNF,0,,1979,netherlands
7270,,NC,15,Jean-Pierre Jabouille,Renault,26,DNF,0,,1979,netherlands
7271,,NC,7,John Watson,McLaren Ford,22,DNF,0,,1979,netherlands
7272,,NC,4,Jean-Pierre Jarier,Tyrrell Ford,20,DNF,0,,1979,netherlands
7273,,NC,9,Hans-Joachim Stuck,ATS Ford,19,DNF,0,,1979,netherlands
7274,,NC,17,Jan Lammers,Shadow Ford,12,DNF,0,,1979,netherlands
7275,,NC,1,Mario Andretti,Lotus Ford,9,DNF,0,,1979,netherlands
7276,,NC,29,Riccardo Patrese,Arrows Ford,7,DNF,0,,1979,netherlands
7277,,NC,8,Patrick Tambay,McLaren Ford,6,DNF,0,,1979,netherlands
7278,,NC,5,Niki Lauda,Brabham Alfa Romeo,4,DNF,0,,1979,netherlands
7279,,NC,14,Emerson Fittipaldi,Fittipaldi Ford,2,DNF,0,,1979,netherlands
7280,,NC,2,Carlos Reutemann,Lotus Ford,1,DNF,0,,1979,netherlands
7281,,NC,16,Rene Arnoux,Renault,1,DNF,0,,1979,netherlands
7282,,NC,28,Clay Regazzoni,Williams Ford,0,DNF,0,,1979,netherlands
7283,,1,11,Jody Scheckter,Ferrari,50,1:22:00.220,9,,1979,italy
7284,,2,12,Gilles Villeneuve,Ferrari,50,+0.460s,6,,1979,italy
7285,,3,28,Clay Regazzoni,Williams Ford,50,+4.780s,4,,1979,italy
7286,,4,5,Niki Lauda,Brabham Alfa Romeo,50,+54.400s,3,,1979,italy
7287,,5,1,Mario Andretti,Lotus Ford,50,+59.700s,2,,1979,italy
7288,,6,4,Jean-Pierre Jarier,Tyrrell Ford,50,+61.550s,1,,1979,italy
7289,,7,2,Carlos Reutemann,Lotus Ford,50,+84.140s,0,,1979,italy
7290,,8,14,Emerson Fittipaldi,Fittipaldi Ford,49,+1 lap,0,,1979,italy
7291,,9,27,Alan Jones,Williams Ford,49,+1 lap,0,,1979,italy
7292,,10,3,Didier Pironi,Tyrrell Ford,49,+1 lap,0,,1979,italy
