,,Grand Prix,Date,Winner,Car,Laps,Time,,Fastest Lap,Year
264,,Austria,17 Aug 1975,Vittorio Brambilla,March Ford,29,57:56.690,,1:53.900,1975
265,,Italy,07 Sep 1975,Clay Regazzoni,Ferrari,52,1:22:42.600,,1:33.100,1975
266,,United States,05 Oct 1975,Niki Lauda,Ferrari,59,1:42:58.175,,1:43.374,1975
267,,Brazil,25 Jan 1976,Niki Lauda,Ferrari,40,1:45:16.780,,2:35.070,1976
268,,South Africa,06 Mar 1976,Niki Lauda,Ferrari,78,1:42:18.400,,1:17.970,1976
269,,USA West,28 Mar 1976,Clay Regazzoni,Ferrari,80,1:53:18.471,,1:23.076,1976
270,,Spain,02 May 1976,James Hunt,McLaren Ford,75,1:42:20.430,,1:20.930,1976
271,,Belgium,16 May 1976,Niki Lauda,Ferrari,70,1:42:53.230,,1:25.980,1976
272,,Monaco,30 May 1976,Niki Lauda,Ferrari,78,1:59:51.470,,1:30.280,1976
273,,Sweden,13 Jun 1976,Jody Scheckter,Tyrrell Ford,72,1:46:53.729,,1:28.002,1976
274,,France,04 Jul 1976,James Hunt,McLaren Ford,54,1:40:58.600,,1:51.000,1976
275,,Great Britain,18 Jul 1976,Niki Lauda,Ferrari,76,1:44:19.660,,1:19.910,1976
276,,Germany,01 Aug 1976,James Hunt,McLaren Ford,14,1:41:42.700,,7:10.800,1976
277,,Austria,15 Aug 1976,John Watson,Penske Ford,54,1:30:07.860,,1:35.910,1976
278,,Netherlands,29 Aug 1976,James Hunt,McLaren Ford,75,1:44:52.090,,1:22.590,1976
279,,Italy,12 Sep 1976,Ronnie Peterson,March Ford,52,1:30:35.600,,1:41.300,1976
280,,Canada,03 Oct 1976,James Hunt,McLaren Ford,80,1:40:09.626,,1:13.817,1976
281,,USA East,10 Oct 1976,James Hunt,McLaren Ford,59,1:42:40.741,,1:42.851,1976
282,,Japan,24 Oct 1976,Mario Andretti,Lotus Ford,73,1:43:58.860,,1:19.970,1976
283,,Argentina,09 Jan 1977,Jody Scheckter,Wolf Ford,53,1:40:11.190,,1:51.060,1977
284,,Brazil,23 Jan 1977,Carlos Reutemann,Ferrari,40,1:45:07.720,,2:34.550,1977
285,,South Africa,05 Mar 1977,Niki Lauda,Ferrari,78,1:42:21.600,,1:17.630,1977
286,,USA West,03 Apr 1977,Mario Andretti,Lotus Ford,80,1:51:35.470,,1:22.753,1977
287,,Spain,08 May 1977,Mario Andretti,Lotus Ford,75,1:42:52.220,,1:20.810,1977
288,,Monaco,22 May 1977,Jody Scheckter,Wolf Ford,76,1:57:52.770,,1:31.070,1977
289,,Belgium,05 Jun 1977,Gunnar Nilsson,Lotus Ford,70,1:55:05.710,,1:27.540,1977
290,,Sweden,19 Jun 1977,Jacques Laffite,Ligier Matra,72,1:46:55.520,,1:27.607,1977
291,,France,03 Jul 1977,Mario Andretti,Lotus Ford,80,1:39:40.130,,1:13.750,1977
292,,Great Britain,16 Jul 1977,James Hunt,McLaren Ford,68,1:31:46.060,,1:19.600,1977
293,,Germany,31 Jul 1977,Niki Lauda,Ferrari,47,1:31:48.620,,1:55.990,1977
294,,Austria,14 Aug 1977,Alan Jones,Shadow Ford,54,1:37:16.490,,1:40.960,1977
295,,Netherlands,28 Aug 1977,Niki Lauda,Ferrari,75,1:41:45.930,,1:19.990,1977
296,,Italy,11 Sep 1977,Mario Andretti,Lotus Ford,52,1:27:50.300,,1:39.100,1977
297,,USA East,02 Oct 1977,James Hunt,McLaren Ford,59,1:58:23.267,,1:51.854,1977
298,,Canada,09 Oct 1977,Jody Scheckter,Wolf Ford,80,1:40:00.000,,1:13.299,1977
299,,Japan,23 Oct 1977,James Hunt,McLaren Ford,73,1:31:51.680,,1:14.300,1977
300,,Argentina,15 Jan 1978,Mario Andretti,Lotus Ford,52,1:37:04.470,,1:49.760,1978
301,,Brazil,29 Jan 1978,Carlos Reutemann,Ferrari,63,1:49:59.860,,1:43.070,1978
302,,South Africa,04 Mar 1978,Ronnie Peterson,Lotus Ford,78,1:42:15.767,,1:17.090,1978
303,,USA West,02 Apr 1978,Carlos Reutemann,Ferrari,80,1:52:01.301,,1:22.215,1978
304,,Monaco,07 May 1978,Patrick Depailler,Tyrrell Ford,75,1:55:14.660,,1:28.650,1978
305,,Belgium,21 May 1978,Mario Andretti,Lotus Ford,70,1:39:52.020,,1:23.130,1978
306,,Spain,04 Jun 1978,Mario Andretti,Lotus Ford,75,1:41:47.060,,1:20.060,1978
307,,Sweden,17 Jun 1978,Niki Lauda,Brabham Alfa Romeo,70,1:41:00.606,,1:24.836,1978
308,,France,02 Jul 1978,Mario Andretti,Lotus Ford,54,1:38:51.920,,1:48.560,1978
309,,Great Britain,16 Jul 1978,Carlos Reutemann,Ferrari,76,1:42:12.390,,1:18.600,1978
310,,Germany,30 Jul 1978,Mario Andretti,Lotus Ford,45,1:28:00.900,,1:55.620,1978
311,,Austria,13 Aug 1978,Ronnie Peterson,Lotus Ford,54,1:41:21.570,,1:43.120,1978
312,,Netherlands,27 Aug 1978,Mario Andretti,Lotus Ford,75,1:41:04.230,,1:19.570,1978
313,,Italy,10 Sep 1978,Niki Lauda,Brabham Alfa Romeo,40,1:07:04.540,,1:38.230,1978
314,,USA East,01 Oct 1978,Carlos Reutemann,Ferrari,59,1:40:48.800,,1:39.557,1978
315,,Canada,08 Oct 1978,Gilles Villeneuve,Ferrari,70,1:57:49.196,,1:38.072,1978
316,,Argentina,21 Jan 1979,Jacques Laffite,Ligier Ford,53,1:36:03.210,,1:46.910,1979
317,,Brazil,04 Feb 1979,Jacques Laffite,Ligier Ford,40,1:40:09.640,,2:28.760,1979
318,,South Africa,03 Mar 1979,Gilles Villeneuve,Ferrari,78,1:41:49.960,,1:14.412,1979
319,,USA West,08 Apr 1979,Gilles Villeneuve,Ferrari,80,1:50:25.400,,1:21.200,1979
320,,Spain,29 Apr 1979,Patrick Depailler,Ligier Ford,75,1:39:11.840,,1:16.440,1979
321,,Belgium,13 May 1979,Jody Scheckter,Ferrari,70,1:39:59.530,,1:23.090,1979
322,,Monaco,27 May 1979,Jody Scheckter,Ferrari,76,1:55:22.480,,1:28.820,1979
323,,France,01 Jul 1979,Jean-Pierre Jabouille,Renault,80,1:35:20.420,,1:09.160,1979
324,,Great Britain,14 Jul 1979,Clay Regazzoni,Williams Ford,68,1:26:11.170,,1:14.400,1979
325,,Germany,29 Jul 1979,Alan Jones,Williams Ford,45,1:24:48.830,,1:51.890,1979
326,,Austria,12 Aug 1979,Alan Jones,Williams Ford,54,1:27:38.010,,1:35.770,1979
327,,Netherlands,26 Aug 1979,Alan Jones,Williams Ford,75,1:41:19.775,,1:19.438,1979
328,,Italy,09 Sep 1979,Jody Scheckter,Ferrari,50,1:22:00.220,,1:35.600,1979
329,,Canada,30 Sep 1979,Alan Jones,Williams Ford,72,1:52:06.892,,1:31.272,1979
330,,USA East,07 Oct 1979,Gilles Villeneuve,Ferrari,59,1:52:17.734,,1:40.054,1979
331,,Argentina,13 Jan 1980,Alan Jones,Williams Ford,53,1:43:24.380,,1:50.450,1980
332,,Brazil,27 Jan 1980,Rene Arnoux,Renault,40,1:40:01.330,,2:27.310,1980
333,,South Africa,01 Mar 1980,Rene Arnoux,Renault,78,1:36:52.540,,1:13.150,1980
334,,USA West,30 Mar 1980,Nelson Piquet,Brabham Ford,80,1:50:18.550,,1:19.830,1980
335,,Belgium,04 May 1980,Didier Pironi,Ligier Ford,72,1:38:46.510,,1:20.880,1980
336,,Monaco,18 May 1980,Carlos Reutemann,Williams Ford,76,1:55:34.365,,1:27.418,1980
337,,France,29 Jun 1980,Alan Jones,Williams Ford,54,1:32:43.420,,1:41.450,1980
338,,Great Britain,13 Jul 1980,Alan Jones,Williams Ford,76,1:34:49.228,,1:12.368,1980
339,,Germany,10 Aug 1980,Jacques Laffite,Ligier Ford,45,1:22:59.730,,1:48.490,1980
340,,Austria,17 Aug 1980,Jean-Pierre Jabouille,Renault,54,1:26:15.730,,1:32.530,1980
341,,Netherlands,31 Aug 1980,Nelson Piquet,Brabham Ford,72,1:38:13.830,,1:19.350,1980
342,,Italy,14 Sep 1980,Nelson Piquet,Brabham Ford,60,1:38:07.520,,1:36.089,1980
343,,Canada,28 Sep 1980,Alan Jones,Williams Ford,70,1:46:45.530,,1:28.769,1980
344,,USA East,05 Oct 1980,Alan Jones,Williams Ford,59,1:34:36.050,,1:34.068,1980
345,,USA West,15 Mar 1981,Alan Jones,Williams Ford,80,1:50:41.330,,1:20.901,1981
346,,Brazil,29 Mar 1981,Carlos Reutemann,Williams Ford,62,2:00:23.660,,1:54.302,1981
347,,Argentina,12 Apr 1981,Nelson Piquet,Brabham Ford,53,1:34:32.740,,1:45.287,1981
348,,San Marino,03 May 1981,Nelson Piquet,Brabham Ford,60,1:51:23.970,,1:48.064,1981
349,,Belgium,17 May 1981,Carlos Reutemann,Williams Ford,54,1:16:31.610,,1:23.300,1981
350,,Monaco,31 May 1981,Gilles Villeneuve,Ferrari,76,1:54:23.380,,1:27.470,1981
351,,Spain,21 Jun 1981,Gilles Villeneuve,Ferrari,80,1:46:35.010,,1:17.818,1981
352,,France,05 Jul 1981,Alain Prost,Renault,80,1:35:48.130,,1:09.140,1981
353,,Great Britain,18 Jul 1981,John Watson,McLaren Ford,68,1:26:54.800,,1:15.067,1981
354,,Germany,02 Aug 1981,Nelson Piquet,Brabham Ford,45,1:25:55.600,,1:52.420,1981
355,,Austria,16 Aug 1981,Jacques Laffite,Ligier Matra,53,1:27:36.470,,1:37.620,1981
356,,Netherlands,30 Aug 1981,Alain Prost,Renault,72,1:40:22.430,,1:21.830,1981
357,,Italy,13 Sep 1981,Alain Prost,Renault,52,1:26:33.897,,1:37.528,1981
358,,Canada,27 Sep 1981,Jacques Laffite,Ligier Matra,63,2:01:25.205,,1:49.475,1981
359,,Caesar's Palace,17 Oct 1981,Alan Jones,Williams Ford,75,1:44:09.077,,1:20.156,1981
360,,South Africa,23 Jan 1982,Alain Prost,Renault,77,1:32:08.401,,1:08.278,1982
361,,Brazil,21 Mar 1982,Alain Prost,Renault,63,1:44:33.134,,1:37.016,1982
362,,USA West,04 Apr 1982,Niki Lauda,McLaren Ford,75,1:58:25.318,,1:30.831,1982
363,,San Marino,25 Apr 1982,Didier Pironi,Ferrari,60,1:36:38.887,,1:35.036,1982
364,,Belgium,09 May 1982,John Watson,McLaren Ford,70,1:35:41.995,,1:20.214,1982
365,,Monaco,23 May 1982,Riccardo Patrese,Brabham Ford,76,1:54:11.259,,1:26.354,1982
366,,Detroit,06 Jun 1982,John Watson,McLaren Ford,62,1:58:41.043,,1:50.438,1982
367,,Canada,13 Jun 1982,Nelson Piquet,Brabham BMW,70,1:46:39.577,,1:28.323,1982
368,,Netherlands,03 Jul 1982,Didier Pironi,Ferrari,72,1:38:03.254,,1:19.780,1982
369,,Great Britain,18 Jul 1982,Niki Lauda,McLaren Ford,76,1:35:33.812,,1:13.028,1982
370,,France,25 Jul 1982,Rene Arnoux,Renault,54,1:33:33.217,,1:40.075,1982
371,,Germany,08 Aug 1982,Patrick Tambay,Ferrari,45,1:27:25.178,,1:54.035,1982
372,,Austria,15 Aug 1982,Elio deAngelis,Lotus Ford,53,1:25:02.212,,1:33.699,1982
373,,Switzerland,29 Aug 1982,Keke Rosberg,Williams Ford,80,1:32:41.087,,1:07.477,1982
374,,Italy,12 Sep 1982,Rene Arnoux,Renault,52,1:22:25.734,,1:33.619,1982
375,,Caesar's Palace,25 Sep 1982,Michele Alboreto,Tyrrell Ford,75,1:41:56.888,,1:19.639,1982
376,,Brazil,13 Mar 1983,Nelson Piquet,Brabham BMW,63,1:48:27.731,,1:39.829,1983
377,,USA West,27 Mar 1983,John Watson,McLaren Ford,75,1:53:34.889,,1:28.330,1983
378,,France,17 Apr 1983,Alain Prost,Renault,54,1:34:13.913,,1:42.695,1983
379,,San Marino,01 May 1983,Patrick Tambay,Ferrari,60,1:37:52.460,,1:34.437,1983
380,,Monaco,15 May 1983,Keke Rosberg,Williams Ford,76,1:56:38.121,,1:27.283,1983
381,,Belgium,22 May 1983,Alain Prost,Renault,40,1:27:11.502,,2:07.493,1983
382,,Detroit,05 Jun 1983,Michele Alboreto,Tyrrell Ford,60,1:50:53.669,,1:47.668,1983
383,,Canada,12 Jun 1983,Rene Arnoux,Ferrari,70,1:48:31.838,,1:30.851,1983
384,,Great Britain,16 Jul 1983,Alain Prost,Renault,67,1:24:39.780,,1:14.212,1983
385,,Germany,07 Aug 1983,Rene Arnoux,Ferrari,45,1:27:10.319,,1:53.938,1983
386,,Austria,14 Aug 1983,Alain Prost,Renault,53,1:24:32.745,,1:33.961,1983
387,,Netherlands,28 Aug 1983,Rene Arnoux,Ferrari,72,1:38:41.950,,1:19.863,1983
388,,Italy,11 Sep 1983,Nelson Piquet,Brabham BMW,52,1:23:10.880,,1:34.431,1983
389,,Europe,25 Sep 1983,Nelson Piquet,Brabham BMW,76,1:36:45.865,,1:14.342,1983
390,,South Africa,15 Oct 1983,Riccardo Patrese,Brabham BMW,77,1:33:25.708,,1:09.948,1983
391,,Brazil,25 Mar 1984,Alain Prost,McLaren TAG,61,1:42:34.492,,1:36.499,1984
392,,South Africa,07 Apr 1984,Niki Lauda,McLaren TAG,75,1:29:23.430,,1:08.877,1984
393,,Belgium,29 Apr 1984,Michele Alboreto,Ferrari,70,1:36:32.048,,1:19.294,1984
394,,San Marino,06 May 1984,Alain Prost,McLaren TAG,60,1:36:53.679,,1:33.275,1984
395,,France,20 May 1984,Niki Lauda,McLaren TAG,79,1:31:11.951,,1:05.257,1984
396,,Monaco,03 Jun 1984,Alain Prost,McLaren TAG,31,1:01:07.740,,1:54.334,1984
397,,Canada,17 Jun 1984,Nelson Piquet,Brabham BMW,70,1:46:23.748,,1:28.763,1984
398,,Detroit,24 Jun 1984,Nelson Piquet,Brabham BMW,63,1:55:41.842,,1:46.221,1984
399,,Dallas,08 Jul 1984,Keke Rosberg,Williams Honda,67,2:01:22.617,,1:45.353,1984
400,,Great Britain,22 Jul 1984,Niki Lauda,McLaren TAG,71,1:29:28.532,,1:13.191,1984
401,,Germany,05 Aug 1984,Alain Prost,McLaren TAG,44,1:24:43.210,,1:53.538,1984
402,,Austria,19 Aug 1984,Niki Lauda,McLaren TAG,51,1:21:12.851,,1:32.882,1984
403,,Netherlands,26 Aug 1984,Alain Prost,McLaren TAG,71,1:37:21.468,,1:19.465,1984
404,,Italy,09 Sep 1984,Niki Lauda,McLaren TAG,51,1:20:29.065,,1:31.912,1984
405,,Europe,07 Oct 1984,Alain Prost,McLaren TAG,67,1:35:13.284,,1:23.146,1984
406,,Portugal,21 Oct 1984,Alain Prost,McLaren TAG,70,1:41:11.753,,1:22.996,1984
407,,Brazil,07 Apr 1985,Alain Prost,McLaren TAG,61,1:41:26.115,,1:36.702,1985
408,,Portugal,21 Apr 1985,Ayrton Senna,Lotus Renault,67,2:00:28.006,,1:44.121,1985
409,,San Marino,05 May 1985,Elio deAngelis,Lotus Renault,60,1:34:35.955,,1:30.961,1985
410,,Monaco,19 May 1985,Alain Prost,McLaren TAG,78,1:51:58.034,,1:22.637,1985
411,,Canada,16 Jun 1985,Michele Alboreto,Ferrari,70,1:46:01.813,,1:27.445,1985
412,,Detroit,23 Jun 1985,Keke Rosberg,Williams Honda,63,1:55:39.851,,1:45.612,1985
413,,France,07 Jul 1985,Nelson Piquet,Brabham BMW,53,1:31:46.266,,1:39.914,1985
414,,Great Britain,21 Jul 1985,Alain Prost,McLaren TAG,65,1:18:10.436,,1:09.886,1985
415,,Germany,04 Aug 1985,Michele Alboreto,Ferrari,67,1:35:31.337,,1:22.806,1985
416,,Austria,18 Aug 1985,Alain Prost,McLaren TAG,52,1:20:12.583,,1:29.241,1985
417,,Netherlands,25 Aug 1985,Niki Lauda,McLaren TAG,70,1:32:29.263,,1:16.538,1985
418,,Italy,08 Sep 1985,Alain Prost,McLaren TAG,51,1:17:59.451,,1:28.283,1985
419,,Belgium,15 Sep 1985,Ayrton Senna,Lotus Renault,43,1:34:19.893,,2:01.730,1985
420,,Europe,06 Oct 1985,Nigel Mansell,Williams Honda,75,1:32:58.109,,1:11.526,1985
421,,South Africa,19 Oct 1985,Nigel Mansell,Williams Honda,75,1:28:22.866,,1:08.149,1985
422,,Australia,03 Nov 1985,Keke Rosberg,Williams Honda,82,2:00:40.473,,1:23.758,1985
423,,Brazil,23 Mar 1986,Nelson Piquet,Williams Honda,61,1:39:32.583,,1:33.546,1986
424,,Spain,13 Apr 1986,Ayrton Senna,Lotus Renault,72,1:48:47.735,,1:27.176,1986
425,,San Marino,27 Apr 1986,Alain Prost,McLaren TAG,60,1:32:28.408,,1:28.667,1986
426,,Monaco,11 May 1986,Alain Prost,McLaren TAG,78,1:55:41.060,,1:26.607,1986
427,,Belgium,25 May 1986,Nigel Mansell,Williams Honda,43,1:27:57.925,,1:59.282,1986
428,,Canada,15 Jun 1986,Nigel Mansell,Williams Honda,69,1:42:26.415,,1:25.443,1986
429,,Detroit,22 Jun 1986,Ayrton Senna,Lotus Renault,63,1:51:12.847,,1:41.233,1986
430,,France,06 Jul 1986,Nigel Mansell,Williams Honda,80,1:37:19.272,,1:09.993,1986
431,,Great Britain,13 Jul 1986,Nigel Mansell,Williams Honda,75,1:30:38.471,,1:09.593,1986
432,,Germany,27 Jul 1986,Nelson Piquet,Williams Honda,44,1:22:08.263,,1:46.604,1986
433,,Hungary,10 Aug 1986,Nelson Piquet,Williams Honda,76,2:00:34.508,,1:31.001,1986
434,,Austria,17 Aug 1986,Alain Prost,McLaren TAG,52,1:21:22.531,,1:29.444,1986
435,,Italy,07 Sep 1986,Nelson Piquet,Williams Honda,51,1:17:42.889,,1:28.099,1986
436,,Portugal,21 Sep 1986,Nigel Mansell,Williams Honda,70,1:37:21.900,,1:20.943,1986
437,,Mexico,12 Oct 1986,Gerhard Berger,Benetton BMW,68,1:33:18.700,,1:19.360,1986
438,,Australia,26 Oct 1986,Alain Prost,McLaren TAG,82,1:54:20.388,,1:20.787,1986
439,,Brazil,12 Apr 1987,Alain Prost,McLaren TAG,61,1:39:45.141,,1:33.861,1987
440,,San Marino,03 May 1987,Nigel Mansell,Williams Honda,59,1:31:24.076,,1:29.246,1987
441,,Belgium,17 May 1987,Alain Prost,McLaren TAG,43,1:27:03.217,,1:57.153,1987
442,,Monaco,31 May 1987,Ayrton Senna,Lotus Honda,78,1:57:54.085,,1:27.685,1987
443,,Detroit,21 Jun 1987,Ayrton Senna,Lotus Honda,63,1:50:16.358,,1:40.464,1987
444,,France,05 Jul 1987,Nigel Mansell,Williams Honda,80,1:37:03.839,,1:09.548,1987
445,,Great Britain,12 Jul 1987,Nigel Mansell,Williams Honda,65,1:19:11.780,,1:09.832,1987
446,,Germany,26 Jul 1987,Nelson Piquet,Williams Honda,44,1:21:25.091,,1:45.716,1987
447,,Hungary,09 Aug 1987,Nelson Piquet,Williams Honda,76,1:59:26.793,,1:30.149,1987
448,,Austria,16 Aug 1987,Nigel Mansell,Williams Honda,52,1:18:44.898,,1:28.318,1987
449,,Italy,06 Sep 1987,Nelson Piquet,Williams Honda,50,1:14:47.707,,1:26.796,1987
450,,Portugal,20 Sep 1987,Alain Prost,McLaren TAG,70,1:37:03.906,,1:19.282,1987
451,,Spain,27 Sep 1987,Nigel Mansell,Williams Honda,72,1:49:12.692,,1:26.986,1987
452,,Mexico,18 Oct 1987,Nigel Mansell,Williams Honda,63,1:26:24.207,,1:19.132,1987
453,,Japan,01 Nov 1987,Gerhard Berger,Ferrari,51,1:32:58.072,,1:43.844,1987
454,,Australia,15 Nov 1987,Gerhard Berger,Ferrari,82,1:52:56.144,,1:20.416,1987
455,,Brazil,03 Apr 1988,Alain Prost,McLaren Honda,60,1:36:06.857,,1:32.943,1988
456,,San Marino,01 May 1988,Ayrton Senna,McLaren Honda,60,1:32:41.264,,1:29.685,1988
457,,Monaco,15 May 1988,Alain Prost,McLaren Honda,78,1:57:17.077,,1:26.321,1988
458,,Mexico,29 May 1988,Alain Prost,McLaren Honda,67,1:30:15.737,,1:18.608,1988
459,,Canada,12 Jun 1988,Ayrton Senna,McLaren Honda,69,1:39:46.618,,1:24.973,1988
460,,Detroit,19 Jun 1988,Ayrton Senna,McLaren Honda,63,1:54:56.035,,1:44.836,1988
461,,France,03 Jul 1988,Alain Prost,McLaren Honda,80,1:37:37.328,,1:11.737,1988
462,,Great Britain,10 Jul 1988,Ayrton Senna,McLaren Honda,65,1:33:16.367,,1:23.308,1988
463,,Germany,24 Jul 1988,Ayrton Senna,McLaren Honda,44,1:32:54.188,,2:03.032,1988
464,,Hungary,07 Aug 1988,Ayrton Senna,McLaren Honda,76,1:57:47.081,,1:30.639,1988
465,,Belgium,28 Aug 1988,Ayrton Senna,McLaren Honda,43,1:28:00.549,,2:00.772,1988
466,,Italy,11 Sep 1988,Gerhard Berger,Ferrari,51,1:17:39.744,,1:29.070,1988
467,,Portugal,25 Sep 1988,Alain Prost,McLaren Honda,70,1:37:40.958,,1:21.961,1988
468,,Spain,02 Oct 1988,Alain Prost,McLaren Honda,72,1:48:43.851,,1:27.845,1988
469,,Japan,30 Oct 1988,Ayrton Senna,McLaren Honda,51,1:33:26.173,,1:46.326,1988
470,,Australia,13 Nov 1988,Alain Prost,McLaren Honda,82,1:53:14.676,,1:21.216,1988
471,,Brazil,26 Mar 1989,Nigel Mansell,Ferrari,61,1:38:58.744,,1:32.507,1989
472,,San Marino,23 Apr 1989,Ayrton Senna,McLaren Honda,58,1:26:51.245,,1:26.795,1989
473,,Monaco,07 May 1989,Ayrton Senna,McLaren Honda,77,1:53:33.251,,1:25.501,1989
474,,Mexico,28 May 1989,Ayrton Senna,McLaren Honda,69,1:35:21.431,,1:20.420,1989
475,,United States,04 Jun 1989,Alain Prost,McLaren Honda,75,2:01:33.133,,1:33.969,1989
476,,Canada,18 Jun 1989,Thierry Boutsen,Williams Renault,69,2:01:24.073,,1:31.925,1989
477,,France,09 Jul 1989,Alain Prost,McLaren Honda,80,1:38:29.411,,1:12.090,1989
478,,Great Britain,16 Jul 1989,Alain Prost,McLaren Honda,64,1:19:22.131,,1:12.017,1989
479,,Germany,30 Jul 1989,Ayrton Senna,McLaren Honda,45,1:21:43.302,,1:45.884,1989
480,,Hungary,13 Aug 1989,Nigel Mansell,Ferrari,77,1:49:38.650,,1:22.637,1989
481,,Belgium,27 Aug 1989,Ayrton Senna,McLaren Honda,44,1:40:54.196,,2:11.571,1989
482,,Italy,10 Sep 1989,Alain Prost,McLaren Honda,53,1:19:27.550,,1:28.107,1989
483,,Portugal,24 Sep 1989,Gerhard Berger,Ferrari,71,1:36:48.546,,1:18.986,1989
484,,Spain,01 Oct 1989,Ayrton Senna,McLaren Honda,72,1:47:48.264,,1:25.779,1989
485,,Japan,22 Oct 1989,Alessandro Nannini,Benetton Ford,53,1:35:06.277,,1:43.506,1989
486,,Australia,05 Nov 1989,Thierry Boutsen,Williams Renault,70,2:00:17.421,,1:38.480,1989
487,,United States,11 Mar 1990,Ayrton Senna,McLaren Honda,72,1:52:32.829,,1:31.050,1990
488,,Brazil,25 Mar 1990,Alain Prost,Ferrari,71,1:37:21.258,,1:19.899,1990
489,,San Marino,13 May 1990,Riccardo Patrese,Williams Renault,61,1:30:55.478,,1:27.156,1990
490,,Monaco,27 May 1990,Ayrton Senna,McLaren Honda,78,1:52:46.982,,1:24.468,1990
491,,Canada,10 Jun 1990,Ayrton Senna,McLaren Honda,70,1:42:56.400,,1:22.077,1990
492,,Mexico,24 Jun 1990,Alain Prost,Ferrari,69,1:32:35.783,,1:17.958,1990
493,,France,08 Jul 1990,Alain Prost,Ferrari,80,1:33:29.606,,1:08.012,1990
494,,Great Britain,15 Jul 1990,Alain Prost,Ferrari,64,1:18:30.999,,1:11.291,1990
495,,Germany,29 Jul 1990,Ayrton Senna,McLaren Honda,45,1:20:47.164,,1:45.602,1990
496,,Hungary,12 Aug 1990,Thierry Boutsen,Williams Renault,77,1:49:30.597,,1:22.058,1990
497,,Belgium,26 Aug 1990,Ayrton Senna,McLaren Honda,44,1:26:31.997,,1:55.087,1990
498,,Italy,09 Sep 1990,Ayrton Senna,McLaren Honda,53,1:17:57.878,,1:26.254,1990
499,,Portugal,23 Sep 1990,Nigel Mansell,Ferrari,61,1:22:11.014,,1:18.306,1990
500,,Spain,30 Sep 1990,Alain Prost,Ferrari,73,1:48:01.461,,1:24.513,1990
501,,Japan,21 Oct 1990,Nelson Piquet,Benetton Ford,53,1:34:36.824,,1:44.233,1990
502,,Australia,04 Nov 1990,Nelson Piquet,Benetton Ford,81,1:49:44.570,,1:18.203,1990
503,,United States,10 Mar 1991,Ayrton Senna,McLaren Honda,81,2:00:47.828,,1:26.758,1991
504,,Brazil,24 Mar 1991,Ayrton Senna,McLaren Honda,71,1:38:28.128,,1:20.436,1991
505,,San Marino,28 Apr 1991,Ayrton Senna,McLaren Honda,61,1:35:14.750,,1:26.531,1991
506,,Monaco,12 May 1991,Ayrton Senna,McLaren Honda,78,1:53:02.334,,1:24.368,1991
507,,Canada,02 Jun 1991,Nelson Piquet,Benetton Ford,69,1:38:51.490,,1:22.385,1991
508,,Mexico,16 Jun 1991,Riccardo Patrese,Williams Renault,67,1:29:52.205,,1:16.788,1991
509,,France,07 Jul 1991,Nigel Mansell,Williams Renault,72,1:38:00.056,,1:19.168,1991
510,,Great Britain,14 Jul 1991,Nigel Mansell,Williams Renault,59,1:27:35.479,,1:26.379,1991
511,,Germany,28 Jul 1991,Nigel Mansell,Williams Renault,45,1:19:29.661,,1:43.569,1991
512,,Hungary,11 Aug 1991,Ayrton Senna,McLaren Honda,77,1:49:12.796,,1:21.547,1991
513,,Belgium,25 Aug 1991,Ayrton Senna,McLaren Honda,44,1:27:17.669,,1:55.161,1991
514,,Italy,08 Sep 1991,Nigel Mansell,Williams Renault,53,1:17:54.319,,1:26.061,1991
515,,Portugal,22 Sep 1991,Riccardo Patrese,Williams Renault,71,1:35:42.304,,1:18.179,1991
516,,Spain,29 Sep 1991,Nigel Mansell,Williams Renault,65,1:38:41.541,,1:22.837,1991
517,,Japan,20 Oct 1991,Gerhard Berger,McLaren Honda,53,1:32:10.695,,1:41.532,1991
518,,Australia,03 Nov 1991,Ayrton Senna,McLaren Honda,14,24:34.899,,1:41.141,1991
519,,South Africa,01 Mar 1992,Nigel Mansell,Williams Renault,72,1:36:45.320,,1:17.578,1992
520,,Mexico,22 Mar 1992,Nigel Mansell,Williams Renault,69,1:31:53.587,,1:17.711,1992
521,,Brazil,05 Apr 1992,Nigel Mansell,Williams Renault,71,1:36:51.856,,1:19.490,1992
522,,Spain,03 May 1992,Nigel Mansell,Williams Renault,65,1:56:10.674,,1:42.503,1992
523,,San Marino,17 May 1992,Nigel Mansell,Williams Renault,60,1:28:40.927,,1:26.100,1992
524,,Monaco,31 May 1992,Ayrton Senna,McLaren Honda,78,1:50:59.372,,1:21.598,1992
525,,Canada,14 Jun 1992,Gerhard Berger,McLaren Honda,69,1:37:08.299,,1:22.325,1992
526,,France,05 Jul 1992,Nigel Mansell,Williams Renault,69,1:38:08.459,,1:17.070,1992
527,,Great Britain,12 Jul 1992,Nigel Mansell,Williams Renault,59,1:25:42.991,,1:22.539,1992
528,,Germany,26 Jul 1992,Nigel Mansell,Williams Renault,45,1:18:22.032,,1:41.591,1992
529,,Hungary,16 Aug 1992,Ayrton Senna,McLaren Honda,77,1:46:19.216,,1:18.308,1992
530,,Belgium,30 Aug 1992,Michael Schumacher,Benetton Ford,44,1:36:10.721,,1:53.791,1992
531,,Italy,13 Sep 1992,Ayrton Senna,McLaren Honda,53,1:18:15.349,,1:26.119,1992
