,,Pos,No,Driver,Car,Time,,Year,Grand Prix
4461,,14,26,Mark Blundell,Ligier Renault,1:16.469,,1993,australia
4462,,15,4,Andrea deCesaris,Tyrrell Yamaha,1:16.892,,1993,australia
4463,,16,24,Pierluigi Martini,Minardi Ford,1:16.905,,1993,australia
4464,,17,9,Derek Warwick,Footwork Mugen Honda,1:16.919,,1993,australia
4465,,18,3,Ukyo Katayama,Tyrrell Yamaha,1:17.018,,1993,australia
4466,,19,15,Eddie Irvine,Jordan Hart,1:17.341,,1993,australia
4467,,20,12,Johnny Herbert,Lotus Ford,1:17.450,,1993,australia
4468,,21,20,Erik Comas,Larrousse Lamborghini,1:17.750,,1993,australia
4469,,22,23,Jean-Marc Gounon,Minardi Ford,1:17.754,,1993,australia
4470,,23,11,Pedro Lamy,Lotus Ford,1:19.369,,1993,australia
4471,,24,19,Toshio Suzuki,Larrousse Lamborghini,1:21.793,,1993,australia
4472,,1,2,Ayrton Senna,Williams Renault,1:15.962,,1994,brazil
4473,,2,5,Michael Schumacher,Benetton Ford,1:16.290,,1994,brazil
4474,,3,27,Jean Alesi,Ferrari,1:17.385,,1994,brazil
4475,,4,0,Damon Hill,Williams Renault,1:17.554,,1994,brazil
4476,,5,30,Heinz-Harald Frentzen,Sauber Mercedes,1:17.806,,1994,brazil
4477,,6,10,Gianni Morbidelli,Footwork Ford,1:17.866,,1994,brazil
4478,,7,29,Karl Wendlinger,Sauber Mercedes,1:17.927,,1994,brazil
4479,,8,7,Mika Hakkinen,McLaren Peugeot,1:18.122,,1994,brazil
4480,,9,6,Jos Verstappen,Benetton Ford,1:18.183,,1994,brazil
4481,,10,3,Ukyo Katayama,Tyrrell Yamaha,1:18.194,,1994,brazil
4482,,11,9,Christian Fittipaldi,Footwork Ford,1:18.204,,1994,brazil
4483,,12,4,Mark Blundell,Tyrrell Yamaha,1:18.246,,1994,brazil
4484,,13,20,Erik Comas,Larrousse Ford,1:18.321,,1994,brazil
4485,,14,14,Rubens Barrichello,Jordan Hart,1:18.414,,1994,brazil
4486,,15,23,Pierluigi Martini,Minardi Ford,1:18.659,,1994,brazil
4487,,16,15,Eddie Irvine,Jordan Hart,1:18.751,,1994,brazil
4488,,17,28,Gerhard Berger,Ferrari,1:18.855,,1994,brazil
4489,,18,8,Martin Brundle,McLaren Peugeot,1:18.864,,1994,brazil
4490,,19,26,Olivier Panis,Ligier Renault,1:19.304,,1994,brazil
4491,,20,25,Eric Bernard,Ligier Renault,1:19.396,,1994,brazil
4492,,21,12,Johnny Herbert,Lotus Mugen Honda,1:19.483,,1994,brazil
4493,,22,24,Michele Alboreto,Minardi Ford,1:19.517,,1994,brazil
4494,,23,19,Olivier Beretta,Larrousse Ford,1:19.524,,1994,brazil
4495,,24,11,Pedro Lamy,Lotus Mugen Honda,1:19.975,,1994,brazil
4496,,25,34,Bertrand Gachot,Pacific Ilmor,1:20.729,,1994,brazil
4497,,26,31,David Brabham,Simtek Ford,1:21.186,,1994,brazil
4498,,1,2,Ayrton Senna,Williams Renault,1:10.218,,1994,pacific
4499,,2,5,Michael Schumacher,Benetton Ford,1:10.440,,1994,pacific
4500,,3,0,Damon Hill,Williams Renault,1:10.771,,1994,pacific
4501,,4,7,Mika Hakkinen,McLaren Peugeot,1:11.683,,1994,pacific
4502,,5,28,Gerhard Berger,Ferrari,1:11.744,,1994,pacific
4503,,6,8,Martin Brundle,McLaren Peugeot,1:12.351,,1994,pacific
4504,,7,27,Nicola Larini,Ferrari,1:12.372,,1994,pacific
4505,,8,14,Rubens Barrichello,Jordan Hart,1:12.409,,1994,pacific
4506,,9,9,Christian Fittipaldi,Footwork Ford,1:12.444,,1994,pacific
4507,,10,6,Jos Verstappen,Benetton Ford,1:12.554,,1994,pacific
4508,,11,30,Heinz-Harald Frentzen,Sauber Mercedes,1:12.686,,1994,pacific
4509,,12,4,Mark Blundell,Tyrrell Yamaha,1:12.751,,1994,pacific
4510,,13,10,Gianni Morbidelli,Footwork Ford,1:12.866,,1994,pacific
4511,,14,3,Ukyo Katayama,Tyrrell Yamaha,1:13.013,,1994,pacific
4512,,15,24,Michele Alboreto,Minardi Ford,1:13.016,,1994,pacific
4513,,16,20,Erik Comas,Larrousse Ford,1:13.111,,1994,pacific
4514,,17,23,Pierluigi Martini,Minardi Ford,1:13.529,,1994,pacific
4515,,18,25,Eric Bernard,Ligier Renault,1:13.613,,1994,pacific
4516,,19,29,Karl Wendlinger,Sauber Mercedes,1:13.855,,1994,pacific
4517,,20,15,Aguri Suzuki,Jordan Hart,1:13.932,,1994,pacific
4518,,21,19,Olivier Beretta,Larrousse Ford,1:14.101,,1994,pacific
4519,,22,26,Olivier Panis,Ligier Renault,1:14.106,,1994,pacific
4520,,23,12,Johnny Herbert,Lotus Mugen Honda,1:14.424,,1994,pacific
4521,,24,11,Pedro Lamy,Lotus Mugen Honda,1:14.657,,1994,pacific
4522,,25,31,David Brabham,Simtek Ford,1:14.748,,1994,pacific
4523,,26,32,Roland Ratzenberger,Simtek Ford,1:16.356,,1994,pacific
4524,,1,2,Ayrton Senna,Williams Renault,1:21.548,,1994,san-marino
4525,,2,5,Michael Schumacher,Benetton Ford,1:21.885,,1994,san-marino
4526,,3,28,Gerhard Berger,Ferrari,1:22.113,,1994,san-marino
4527,,4,0,Damon Hill,Williams Renault,1:22.168,,1994,san-marino
4528,,5,6,Jyrki Jarvilehto,Benetton Ford,1:22.717,,1994,san-marino
4529,,6,27,Nicola Larini,Ferrari,1:22.841,,1994,san-marino
4530,,7,30,Heinz-Harald Frentzen,Sauber Mercedes,1:23.119,,1994,san-marino
4531,,8,7,Mika Hakkinen,McLaren Peugeot,1:23.140,,1994,san-marino
4532,,9,3,Ukyo Katayama,Tyrrell Yamaha,1:23.322,,1994,san-marino
4533,,10,29,Karl Wendlinger,Sauber Mercedes,1:23.347,,1994,san-marino
4534,,11,10,Gianni Morbidelli,Footwork Ford,1:23.663,,1994,san-marino
4535,,12,4,Mark Blundell,Tyrrell Yamaha,1:23.703,,1994,san-marino
4536,,13,8,Martin Brundle,McLaren Peugeot,1:23.858,,1994,san-marino
4537,,14,23,Pierluigi Martini,Minardi Ford,1:24.078,,1994,san-marino
4538,,15,24,Michele Alboreto,Minardi Ford,1:24.276,,1994,san-marino
4539,,16,9,Christian Fittipaldi,Footwork Ford,1:24.472,,1994,san-marino
4540,,17,25,Eric Bernard,Ligier Renault,1:24.678,,1994,san-marino
4541,,18,20,Erik Comas,Larrousse Ford,1:24.852,,1994,san-marino
4542,,19,26,Olivier Panis,Ligier Renault,1:24.996,,1994,san-marino
4543,,20,12,Johnny Herbert,Lotus Mugen Honda,1:25.114,,1994,san-marino
4544,,21,15,Andrea deCesaris,Jordan Hart,1:25.234,,1994,san-marino
4545,,22,11,Pedro Lamy,Lotus Mugen Honda,1:25.295,,1994,san-marino
4546,,23,19,Olivier Beretta,Larrousse Ford,1:25.991,,1994,san-marino
4547,,24,31,David Brabham,Simtek Ford,1:26.817,,1994,san-marino
4548,,25,34,Bertrand Gachot,Pacific Ilmor,1:27.143,,1994,san-marino
4549,,1,5,Michael Schumacher,Benetton Ford,1:18.560,,1994,monaco
4550,,2,7,Mika Hakkinen,McLaren Peugeot,1:19.488,,1994,monaco
4551,,3,28,Gerhard Berger,Ferrari,1:19.958,,1994,monaco
4552,,4,0,Damon Hill,Williams Renault,1:20.079,,1994,monaco
4553,,5,27,Jean Alesi,Ferrari,1:20.452,,1994,monaco
4554,,6,9,Christian Fittipaldi,Footwork Ford,1:21.053,,1994,monaco
4555,,7,10,Gianni Morbidelli,Footwork Ford,1:21.189,,1994,monaco
4556,,8,8,Martin Brundle,McLaren Peugeot,1:21.222,,1994,monaco
4557,,9,23,Pierluigi Martini,Minardi Ford,1:21.288,,1994,monaco
4558,,10,4,Mark Blundell,Tyrrell Yamaha,1:21.614,,1994,monaco
4559,,11,3,Ukyo Katayama,Tyrrell Yamaha,1:21.731,,1994,monaco
4560,,12,24,Michele Alboreto,Minardi Ford,1:21.793,,1994,monaco
4561,,13,20,Erik Comas,Larrousse Ford,1:22.211,,1994,monaco
4562,,14,15,Andrea deCesaris,Jordan Hart,1:22.265,,1994,monaco
4563,,15,14,Rubens Barrichello,Jordan Hart,1:22.359,,1994,monaco
4564,,16,12,Johnny Herbert,Lotus Mugen Honda,1:22.375,,1994,monaco
4565,,17,6,Jyrki Jarvilehto,Benetton Ford,1:22.679,,1994,monaco
4566,,18,19,Olivier Beretta,Larrousse Ford,1:23.025,,1994,monaco
4567,,19,11,Pedro Lamy,Lotus Mugen Honda,1:23.858,,1994,monaco
4568,,20,26,Olivier Panis,Ligier Renault,1:24.131,,1994,monaco
4569,,21,25,Eric Bernard,Ligier Renault,1:24.377,,1994,monaco
4570,,22,31,David Brabham,Simtek Ford,1:24.656,,1994,monaco
4571,,23,34,Bertrand Gachot,Pacific Ilmor,1:26.082,,1994,monaco
4572,,24,33,Paul Belmondo,Pacific Ilmor,1:29.984,,1994,monaco
4573,,1,5,Michael Schumacher,Benetton Ford,1:21.908,,1994,spain
4574,,2,0,Damon Hill,Williams Renault,1:22.559,,1994,spain
4575,,3,7,Mika Hakkinen,McLaren Peugeot,1:22.660,,1994,spain
4576,,4,6,Jyrki Jarvilehto,Benetton Ford,1:22.983,,1994,spain
4577,,5,14,Rubens Barrichello,Jordan Hart,1:23.594,,1994,spain
4578,,6,27,Jean Alesi,Ferrari,1:23.700,,1994,spain
4579,,7,28,Gerhard Berger,Ferrari,1:23.715,,1994,spain
4580,,8,8,Martin Brundle,McLaren Peugeot,1:23.763,,1994,spain
4581,,9,2,David Coulthard,Williams Renault,1:23.782,,1994,spain
4582,,10,3,Ukyo Katayama,Tyrrell Yamaha,1:23.969,,1994,spain
4583,,11,4,Mark Blundell,Tyrrell Yamaha,1:23.981,,1994,spain
4584,,12,30,Heinz-Harald Frentzen,Sauber Mercedes,1:24.254,,1994,spain
4585,,13,15,Eddie Irvine,Jordan Hart,1:24.930,,1994,spain
4586,,14,24,Michele Alboreto,Minardi Ford,1:24.996,,1994,spain
4587,,15,10,Gianni Morbidelli,Footwork Ford,1:25.018,,1994,spain
4588,,16,20,Erik Comas,Larrousse Ford,1:25.050,,1994,spain
4589,,17,19,Olivier Beretta,Larrousse Ford,1:25.161,,1994,spain
4590,,18,23,Pierluigi Martini,Minardi Ford,1:25.247,,1994,spain
4591,,19,26,Olivier Panis,Ligier Renault,1:25.577,,1994,spain
4592,,20,25,Eric Bernard,Ligier Renault,1:25.766,,1994,spain
4593,,21,9,Christian Fittipaldi,Footwork Ford,1:26.084,,1994,spain
4594,,22,12,Johnny Herbert,Lotus Mugen Honda,1:26.397,,1994,spain
4595,,23,11,Alessandro Zanardi,Lotus Mugen Honda,1:27.685,,1994,spain
4596,,24,31,David Brabham,Simtek Ford,1:28.151,,1994,spain
4597,,25,34,Bertrand Gachot,Pacific Ilmor,1:28.873,,1994,spain
4598,,26,33,Paul Belmondo,Pacific Ilmor,1:30.657,,1994,spain
4599,,1,5,Michael Schumacher,Benetton Ford,1:26.178,,1994,canada
4600,,2,27,Jean Alesi,Ferrari,1:26.277,,1994,canada
4601,,3,28,Gerhard Berger,Ferrari,1:27.059,,1994,canada
4602,,4,0,Damon Hill,Williams Renault,1:27.094,,1994,canada
4603,,5,2,David Coulthard,Williams Renault,1:27.211,,1994,canada
4604,,6,14,Rubens Barrichello,Jordan Hart,1:27.554,,1994,canada
4605,,7,7,Mika Hakkinen,McLaren Peugeot,1:27.616,,1994,canada
4606,,8,15,Eddie Irvine,Jordan Hart,1:27.780,,1994,canada
4607,,9,3,Ukyo Katayama,Tyrrell Yamaha,1:27.827,,1994,canada
4608,,10,30,Heinz-Harald Frentzen,Sauber Mercedes,1:27.977,,1994,canada
4609,,11,10,Gianni Morbidelli,Footwork Ford,1:27.989,,1994,canada
4610,,12,8,Martin Brundle,McLaren Peugeot,1:28.197,,1994,canada
4611,,13,4,Mark Blundell,Tyrrell Yamaha,1:28.579,,1994,canada
4612,,14,29,Andrea deCesaris,Sauber Mercedes,1:28.694,,1994,canada
4613,,15,23,Pierluigi Martini,Minardi Ford,1:28.847,,1994,canada
4614,,16,9,Christian Fittipaldi,Footwork Ford,1:28.882,,1994,canada
4615,,17,12,Johnny Herbert,Lotus Mugen Honda,1:28.889,,1994,canada
4616,,18,24,Michele Alboreto,Minardi Ford,1:28.903,,1994,canada
4617,,19,26,Olivier Panis,Ligier Renault,1:28.950,,1994,canada
4618,,20,6,Jyrki Jarvilehto,Benetton Ford,1:28.993,,1994,canada
4619,,21,20,Erik Comas,Larrousse Ford,1:29.039,,1994,canada
4620,,22,19,Olivier Beretta,Larrousse Ford,1:29.403,,1994,canada
4621,,23,11,Alessandro Zanardi,Lotus Mugen Honda,1:30.160,,1994,canada
4622,,24,25,Eric Bernard,Ligier Renault,1:30.493,,1994,canada
4623,,25,31,David Brabham,Simtek Ford,1:31.632,,1994,canada
4624,,26,34,Bertrand Gachot,Pacific Ilmor,1:32.838,,1994,canada
4625,,1,0,Damon Hill,Williams Renault,1:16.282,,1994,france
4626,,2,2,Nigel Mansell,Williams Renault,1:16.359,,1994,france
4627,,3,5,Michael Schumacher,Benetton Ford,1:16.707,,1994,france
4628,,4,27,Jean Alesi,Ferrari,1:16.954,,1994,france
4629,,5,28,Gerhard Berger,Ferrari,1:16.959,,1994,france
4630,,6,15,Eddie Irvine,Jordan Hart,1:17.441,,1994,france
4631,,7,14,Rubens Barrichello,Jordan Hart,1:17.482,,1994,france
4632,,8,6,Jos Verstappen,Benetton Ford,1:17.645,,1994,france
4633,,9,7,Mika Hakkinen,McLaren Peugeot,1:17.768,,1994,france
4634,,10,30,Heinz-Harald Frentzen,Sauber Mercedes,1:17.830,,1994,france
4635,,11,29,Andrea deCesaris,Sauber Mercedes,1:17.866,,1994,france
4636,,12,8,Martin Brundle,McLaren Peugeot,1:18.031,,1994,france
4637,,13,26,Olivier Panis,Ligier Renault,1:18.044,,1994,france
4638,,14,3,Ukyo Katayama,Tyrrell Yamaha,1:18.192,,1994,france
4639,,15,25,Eric Bernard,Ligier Renault,1:18.236,,1994,france
4640,,16,23,Pierluigi Martini,Minardi Ford,1:18.248,,1994,france
4641,,17,4,Mark Blundell,Tyrrell Yamaha,1:18.381,,1994,france
4642,,18,9,Christian Fittipaldi,Footwork Ford,1:18.568,,1994,france
4643,,19,12,Johnny Herbert,Lotus Mugen Honda,1:18.715,,1994,france
4644,,20,20,Erik Comas,Larrousse Ford,1:18.811,,1994,france
4645,,21,24,Michele Alboreto,Minardi Ford,1:18.890,,1994,france
4646,,22,10,Gianni Morbidelli,Footwork Ford,1:18.936,,1994,france
4647,,23,11,Alessandro Zanardi,Lotus Mugen Honda,1:19.066,,1994,france
4648,,24,31,David Brabham,Simtek Ford,1:19.771,,1994,france
4649,,25,19,Olivier Beretta,Larrousse Ford,1:19.863,,1994,france
4650,,26,32,Jean-Marc Gounon,Simtek Ford,1:21.829,,1994,france
4651,,1,0,Damon Hill,Williams Renault,1:24.960,,1994,great-britain
4652,,2,5,Michael Schumacher,Benetton Ford,1:24.963,,1994,great-britain
4653,,3,28,Gerhard Berger,Ferrari,1:24.980,,1994,great-britain
4654,,4,27,Jean Alesi,Ferrari,1:25.541,,1994,great-britain
4655,,5,7,Mika Hakkinen,McLaren Peugeot,1:26.268,,1994,great-britain
4656,,6,14,Rubens Barrichello,Jordan Hart,1:26.271,,1994,great-britain
4657,,7,2,David Coulthard,Williams Renault,1:26.337,,1994,great-britain
4658,,8,3,Ukyo Katayama,Tyrrell Yamaha,1:26.414,,1994,great-britain
4659,,9,8,Martin Brundle,McLaren Peugeot,1:26.768,,1994,great-britain
4660,,10,6,Jos Verstappen,Benetton Ford,1:26.841,,1994,great-britain
4661,,11,4,Mark Blundell,Tyrrell Yamaha,1:26.920,,1994,great-britain
4662,,12,15,Eddie Irvine,Jordan Hart,1:27.065,,1994,great-britain
4663,,13,30,Heinz-Harald Frentzen,Sauber Mercedes,1:27.284,,1994,great-britain
4664,,14,23,Pierluigi Martini,Minardi Ford,1:27.522,,1994,great-britain
4665,,15,26,Olivier Panis,Ligier Renault,1:27.785,,1994,great-britain
4666,,16,10,Gianni Morbidelli,Footwork Ford,1:27.886,,1994,great-britain
4667,,17,24,Michele Alboreto,Minardi Ford,1:28.100,,1994,great-britain
4668,,18,29,Andrea deCesaris,Sauber Mercedes,1:28.212,,1994,great-britain
4669,,19,11,Alessandro Zanardi,Lotus Mugen Honda,1:28.225,,1994,great-britain
4670,,20,9,Christian Fittipaldi,Footwork Ford,1:28.231,,1994,great-britain
4671,,21,12,Johnny Herbert,Lotus Mugen Honda,1:28.340,,1994,great-britain
4672,,22,20,Erik Comas,Larrousse Ford,1:28.519,,1994,great-britain
4673,,23,25,Eric Bernard,Ligier Renault,1:28.955,,1994,great-britain
4674,,24,19,Olivier Beretta,Larrousse Ford,1:29.299,,1994,great-britain
4675,,25,31,David Brabham,Simtek Ford,1:30.690,,1994,great-britain
4676,,26,32,Jean-Marc Gounon,Simtek Ford,1:30.722,,1994,great-britain
4677,,1,28,Gerhard Berger,Ferrari,1:43.582,,1994,germany
4678,,2,27,Jean Alesi,Ferrari,1:44.012,,1994,germany
4679,,3,0,Damon Hill,Williams Renault,1:44.026,,1994,germany
4680,,4,5,Michael Schumacher,Benetton Ford,1:44.268,,1994,germany
4681,,5,3,Ukyo Katayama,Tyrrell Yamaha,1:44.718,,1994,germany
4682,,6,2,David Coulthard,Williams Renault,1:45.146,,1994,germany
4683,,7,4,Mark Blundell,Tyrrell Yamaha,1:45.474,,1994,germany
4684,,8,7,Mika Hakkinen,McLaren Peugeot,1:45.487,,1994,germany
4685,,9,30,Heinz-Harald Frentzen,Sauber Mercedes,1:45.893,,1994,germany
4686,,10,15,Eddie Irvine,Jordan Hart,1:45.911,,1994,germany
4687,,11,14,Rubens Barrichello,Jordan Hart,1:45.939,,1994,germany
4688,,12,26,Olivier Panis,Ligier Renault,1:46.165,,1994,germany
4689,,13,8,Martin Brundle,McLaren Peugeot,1:46.218,,1994,germany
4690,,14,25,Eric Bernard,Ligier Renault,1:46.290,,1994,germany
4691,,15,12,Johnny Herbert,Lotus Mugen Honda,1:46.630,,1994,germany
4692,,16,10,Gianni Morbidelli,Footwork Ford,1:46.817,,1994,germany
4693,,17,9,Christian Fittipaldi,Footwork Ford,1:47.102,,1994,germany
4694,,18,29,Andrea deCesaris,Sauber Mercedes,1:47.235,,1994,germany
4695,,19,6,Jos Verstappen,Benetton Ford,1:47.316,,1994,germany
4696,,20,23,Pierluigi Martini,Minardi Ford,1:47.402,,1994,germany
4697,,21,11,Alessandro Zanardi,Lotus Mugen Honda,1:47.425,,1994,germany
4698,,22,20,Erik Comas,Larrousse Ford,1:48.229,,1994,germany
4699,,23,24,Michele Alboreto,Minardi Ford,1:48.295,,1994,germany
4700,,24,19,Olivier Beretta,Larrousse Ford,1:48.681,,1994,germany
4701,,25,31,David Brabham,Simtek Ford,1:48.870,,1994,germany
4702,,26,32,Jean-Marc Gounon,Simtek Ford,1:49.204,,1994,germany
4703,,1,5,Michael Schumacher,Benetton Ford,1:18.258,,1994,hungary
4704,,2,0,Damon Hill,Williams Renault,1:18.824,,1994,hungary
4705,,3,2,David Coulthard,Williams Renault,1:20.205,,1994,hungary
4706,,4,28,Gerhard Berger,Ferrari,1:20.219,,1994,hungary
4707,,5,3,Ukyo Katayama,Tyrrell Yamaha,1:20.232,,1994,hungary
4708,,6,8,Martin Brundle,McLaren Peugeot,1:20.629,,1994,hungary
4709,,7,15,Eddie Irvine,Jordan Hart,1:20.698,,1994,hungary
4710,,8,30,Heinz-Harald Frentzen,Sauber Mercedes,1:20.858,,1994,hungary
4711,,9,26,Olivier Panis,Ligier Renault,1:20.929,,1994,hungary
4712,,10,14,Rubens Barrichello,Jordan Hart,1:20.952,,1994,hungary
4713,,11,4,Mark Blundell,Tyrrell Yamaha,1:20.984,,1994,hungary
4714,,12,6,Jos Verstappen,Benetton Ford,1:21.141,,1994,hungary
4715,,13,27,Jean Alesi,Ferrari,1:21.206,,1994,hungary
4716,,14,7,Philippe Alliot,McLaren Peugeot,1:21.498,,1994,hungary
4717,,15,23,Pierluigi Martini,Minardi Ford,1:21.837,,1994,hungary
4718,,16,9,Christian Fittipaldi,Footwork Ford,1:21.873,,1994,hungary
4719,,17,29,Andrea deCesaris,Sauber Mercedes,1:21.946,,1994,hungary
4720,,18,25,Eric Bernard,Ligier Renault,1:22.038,,1994,hungary
4721,,19,10,Gianni Morbidelli,Footwork Ford,1:22.311,,1994,hungary
4722,,20,24,Michele Alboreto,Minardi Ford,1:22.379,,1994,hungary
4723,,21,20,Erik Comas,Larrousse Ford,1:22.487,,1994,hungary
4724,,22,11,Alessandro Zanardi,Lotus Mugen Honda,1:22.513,,1994,hungary
4725,,23,31,David Brabham,Simtek Ford,1:22.614,,1994,hungary
4726,,24,12,Johnny Herbert,Lotus Mugen Honda,1:22.705,,1994,hungary
4727,,25,19,Olivier Beretta,Larrousse Ford,1:22.899,,1994,hungary
4728,,26,32,Jean-Marc Gounon,Simtek Ford,1:24.191,,1994,hungary
4729,,1,14,Rubens Barrichello,Jordan Hart,2:21.163,,1994,belgium
4730,,2,5,Michael Schumacher,Benetton Ford,2:21.494,,1994,belgium
4731,,3,0,Damon Hill,Williams Renault,2:21.681,,1994,belgium
4732,,4,15,Eddie Irvine,Jordan Hart,2:22.074,,1994,belgium
4733,,5,27,Jean Alesi,Ferrari,2:22.202,,1994,belgium
4734,,6,6,Jos Verstappen,Benetton Ford,2:22.218,,1994,belgium
4735,,7,2,David Coulthard,Williams Renault,2:22.359,,1994,belgium
4736,,8,7,Mika Hakkinen,McLaren Peugeot,2:22.441,,1994,belgium
4737,,9,30,Heinz-Harald Frentzen,Sauber Mercedes,2:22.634,,1994,belgium
4738,,10,23,Pierluigi Martini,Minardi Ford,2:23.326,,1994,belgium
4739,,11,28,Gerhard Berger,Ferrari,2:23.895,,1994,belgium
4740,,12,4,Mark Blundell,Tyrrell Yamaha,2:24.048,,1994,belgium
4741,,13,8,Martin Brundle,McLaren Peugeot,2:24.117,,1994,belgium
4742,,14,10,Gianni Morbidelli,Footwork Ford,2:25.114,,1994,belgium
4743,,15,29,Andrea deCesaris,Sauber Mercedes,2:25.695,,1994,belgium
4744,,16,25,Eric Bernard,Ligier Renault,2:26.044,,1994,belgium
4745,,17,26,Olivier Panis,Ligier Renault,2:26.079,,1994,belgium
4746,,18,24,Michele Alboreto,Minardi Ford,2:26.738,,1994,belgium
4747,,19,19,Philippe Alliot,Larrousse Ford,2:26.901,,1994,belgium
4748,,20,12,Johnny Herbert,Lotus Mugen Honda,2:27.155,,1994,belgium
4749,,21,31,David Brabham,Simtek Ford,2:27.212,,1994,belgium
4750,,22,20,Erik Comas,Larrousse Ford,2:28.156,,1994,belgium
4751,,23,3,Ukyo Katayama,Tyrrell Yamaha,2:28.979,,1994,belgium
4752,,24,9,Christian Fittipaldi,Footwork Ford,2:30.931,,1994,belgium
4753,,25,32,Jean-Marc Gounon,Simtek Ford,2:31.755,,1994,belgium
4754,,26,11,Philippe Adams,Lotus Mugen Honda,2:33.885,,1994,belgium
4755,,1,27,Jean Alesi,Ferrari,1:23.844,,1994,italy
4756,,2,28,Gerhard Berger,Ferrari,1:23.978,,1994,italy
4757,,3,0,Damon Hill,Williams Renault,1:24.158,,1994,italy
4758,,4,12,Johnny Herbert,Lotus Mugen Honda,1:24.374,,1994,italy
4759,,5,2,David Coulthard,Williams Renault,1:24.502,,1994,italy
4760,,6,26,Olivier Panis,Ligier Renault,1:25.455,,1994,italy
4761,,7,7,Mika Hakkinen,McLaren Peugeot,1:25.528,,1994,italy
4762,,8,29,Andrea deCesaris,Sauber Mercedes,1:25.540,,1994,italy
4763,,9,15,Eddie Irvine,Jordan Hart,1:25.568,,1994,italy
4764,,10,6,Jos Verstappen,Benetton Ford,1:25.618,,1994,italy
4765,,11,30,Heinz-Harald Frentzen,Sauber Mercedes,1:25.628,,1994,italy
4766,,12,25,Eric Bernard,Ligier Renault,1:25.718,,1994,italy
4767,,13,11,Alessandro Zanardi,Lotus Mugen Honda,1:25.733,,1994,italy
4768,,14,3,Ukyo Katayama,Tyrrell Yamaha,1:25.889,,1994,italy
4769,,15,8,Martin Brundle,McLaren Peugeot,1:25.933,,1994,italy
4770,,16,14,Rubens Barrichello,Jordan Hart,1:25.946,,1994,italy
4771,,17,10,Gianni Morbidelli,Footwork Ford,1:26.002,,1994,italy
4772,,18,23,Pierluigi Martini,Minardi Ford,1:26.056,,1994,italy
4773,,19,9,Christian Fittipaldi,Footwork Ford,1:26.337,,1994,italy
4774,,20,5,Jyrki Jarvilehto,Benetton Ford,1:26.384,,1994,italy
4775,,21,4,Mark Blundell,Tyrrell Yamaha,1:26.574,,1994,italy
4776,,22,24,Michele Alboreto,Minardi Ford,1:26.832,,1994,italy
4777,,23,19,Yannick Dalmas,Larrousse Ford,1:27.846,,1994,italy
4778,,24,20,Erik Comas,Larrousse Ford,1:27.894,,1994,italy
4779,,25,32,Jean-Marc Gounon,Simtek Ford,1:28.353,,1994,italy
4780,,26,31,David Brabham,Simtek Ford,1:28.619,,1994,italy
4781,,1,28,Gerhard Berger,Ferrari,1:20.608,,1994,portugal
4782,,2,0,Damon Hill,Williams Renault,1:20.766,,1994,portugal
4783,,3,2,David Coulthard,Williams Renault,1:21.033,,1994,portugal
4784,,4,7,Mika Hakkinen,McLaren Peugeot,1:21.251,,1994,portugal
4785,,5,27,Jean Alesi,Ferrari,1:21.517,,1994,portugal
4786,,6,3,Ukyo Katayama,Tyrrell Yamaha,1:21.590,,1994,portugal
4787,,7,8,Martin Brundle,McLaren Peugeot,1:21.656,,1994,portugal
4788,,8,14,Rubens Barrichello,Jordan Hart,1:21.796,,1994,portugal
4789,,9,30,Heinz-Harald Frentzen,Sauber Mercedes,1:21.921,,1994,portugal
4790,,10,6,Jos Verstappen,Benetton Ford,1:22.000,,1994,portugal
4791,,11,9,Christian Fittipaldi,Footwork Ford,1:22.132,,1994,portugal
4792,,12,4,Mark Blundell,Tyrrell Yamaha,1:22.288,,1994,portugal
4793,,13,15,Eddie Irvine,Jordan Hart,1:22.294,,1994,portugal
4794,,14,5,Jyrki Jarvilehto,Benetton Ford,1:22.369,,1994,portugal
4795,,15,26,Olivier Panis,Ligier Renault,1:22.672,,1994,portugal
4796,,16,10,Gianni Morbidelli,Footwork Ford,1:22.756,,1994,portugal
4797,,17,29,Andrea deCesaris,Sauber Mercedes,1:22.885,,1994,portugal
4798,,18,23,Pierluigi Martini,Minardi Ford,1:23.243,,1994,portugal
4799,,19,24,Michele Alboreto,Minardi Ford,1:23.364,,1994,portugal
4800,,20,12,Johnny Herbert,Lotus Mugen Honda,1:23.408,,1994,portugal
4801,,21,25,Eric Bernard,Ligier Renault,1:23.699,,1994,portugal
4802,,22,20,Erik Comas,Larrousse Ford,1:24.192,,1994,portugal
4803,,23,19,Yannick Dalmas,Larrousse Ford,1:24.438,,1994,portugal
4804,,24,31,David Brabham,Simtek Ford,1:24.514,,1994,portugal
4805,,25,11,Philippe Adams,Lotus Mugen Honda,1:25.313,,1994,portugal
4806,,26,32,Jean-Marc Gounon,Simtek Ford,1:25.649,,1994,portugal
4807,,1,5,Michael Schumacher,Benetton Ford,1:22.762,,1994,europe
4808,,2,0,Damon Hill,Williams Renault,1:22.892,,1994,europe
4809,,3,2,Nigel Mansell,Williams Renault,1:23.392,,1994,europe
4810,,4,30,Heinz-Harald Frentzen,Sauber Mercedes,1:23.431,,1994,europe
4811,,5,14,Rubens Barrichello,Jordan Hart,1:23.455,,1994,europe
4812,,6,28,Gerhard Berger,Ferrari,1:23.677,,1994,europe
